timestamp,x,y,z
1674564697683,13.580000,8.540000,29.400000
1674564697692,13.790000,-33.529999,27.719999
1674564697702,-0.630000,0.560000,33.599998
1674564697712,-6.440000,-5.320000,37.450001
1674564697722,-20.160000,-10.850000,40.389999
1674564697732,-28.070000,-14.000000,39.970001
1674564697742,-30.660000,-16.590000,41.509998
1674564697753,-31.150000,-18.059999,42.070000
1674564697763,-32.759998,-19.180000,40.599998
1674564697773,-35.490002,-20.440001,37.380001
1674564697784,-31.150000,-21.280001,31.780001
1674564697794,-23.660000,-21.629999,26.180000
1674564697804,-24.290001,-21.000000,20.580000
1674564697814,-31.290001,-18.969999,11.270000
1674564697824,-38.709999,-13.440001,0.140000
1674564697834,-40.250000,-5.530000,-7.420000
1674564697843,-30.940001,1.890000,-13.930000
1674564697854,-17.639999,8.120000,-22.610001
1674564697863,-6.370000,14.630000,-29.330000
1674564697873,-2.730000,19.110001,-33.880001
1674564697884,3.850000,26.110001,-36.959999
1674564697893,10.710000,32.340000,-41.090000
1674564697904,12.250000,37.660000,-41.790001
1674564697913,17.639999,41.299999,-38.150002
1674564697923,25.549999,39.340000,-31.080000
1674564697933,25.549999,31.150000,-21.210001
1674564697944,26.880001,21.420000,-9.100000
1674564697954,31.010000,13.510000,7.490000
1674564697965,33.459999,8.120000,23.940001
1674564697974,31.850000,6.020000,37.099998
1674564697985,28.559999,3.780000,47.670002
1674564697995,22.400000,-1.260000,54.599998
1674564698004,9.730000,-5.250000,55.860001
1674564698015,-3.710000,-6.370000,55.020000
1674564698024,-13.300000,-7.210000,51.939999
1674564698035,-15.540000,-11.270000,47.599998
1674564698045,-13.440001,-15.260000,42.840000
1674564698055,-11.900000,-20.299999,34.369999
1674564698065,-13.300000,-26.250000,22.190001
1674564698075,-15.540000,-26.040001,13.370000
1674564698085,-18.410000,-21.980000,5.460000
1674564698094,-21.210001,-17.080000,-4.900000
1674564698104,-25.549999,-11.620000,-16.170000
1674564698114,-31.219999,-5.040000,-27.930000
1674564698124,-27.930000,4.760000,-36.049999
1674564698134,-14.770000,15.750000,-42.630001
1674564698145,-0.490000,24.639999,-49.420002
1674564698154,8.750000,32.200001,-50.259998
1674564698165,14.910000,36.259998,-51.240002
1674564698174,19.040001,40.250000,-48.580002
1674564698185,22.330000,39.130001,-39.410000
1674564698195,27.510000,31.639999,-30.870001
1674564698206,30.870001,27.860001,-19.950001
1674564698216,29.960001,24.990000,-4.970000
1674564698225,39.410000,18.969999,13.020000
1674564698235,48.790001,12.390000,27.299999
1674564698245,42.139999,7.420000,36.680000
1674564698256,23.170000,1.470000,42.139999
1674564698265,9.520000,-2.030000,44.520000
1674564698276,-0.840000,-3.710000,48.509998
1674564698285,-11.060000,-5.880000,48.160000
1674564698295,-14.140000,-10.080000,45.290001
1674564698305,-12.600000,-14.000000,44.939999
1674564698315,-15.330000,-19.040001,42.700001
1674564698325,-23.590000,-24.710001,34.790001
1674564698335,-30.380001,-27.440001,27.719999
1674564698345,-33.740002,-27.580000,20.719999
1674564698355,-27.020000,-27.440001,9.030000
1674564698366,-20.160000,-24.430000,-5.320000
1674564698375,-24.710001,-19.530001,-18.129999
1674564698386,-37.450001,-17.850000,-32.970001
1674564698396,-46.480000,-9.800000,-43.470001
1674564698405,-46.480000,15.750000,-42.139999
1674564698416,-14.070000,11.970000,-49.209999
1674564698426,-14.070000,21.139999,-32.060001
1674564698437,11.830000,14.420000,-48.439999
1674564698447,28.630001,15.400000,-43.610001
1674564698457,29.680000,17.430000,-39.759998
1674564698466,24.710001,22.049999,-37.240002
1674564698476,23.100000,26.670000,-28.700001
1674564698486,22.750000,23.870001,-17.780001
1674564698496,24.570000,17.850000,-5.600000
1674564698506,25.549999,13.230000,8.120000
1674564698516,25.969999,10.360000,21.350000
1674564698527,25.900000,8.330000,32.340000
1674564698536,23.450001,6.510000,40.670002
1674564698547,20.440001,3.220000,45.709999
1674564698556,15.540000,-0.560000,47.670002
1674564698566,8.190000,-3.570000,47.180000
1674564698577,-0.490000,-5.670000,45.220001
1674564698586,-9.590000,-7.700000,42.630001
1674564698597,-13.790000,-10.430000,37.240002
1674564698607,-19.250000,-13.090000,32.619999
1674564698617,-22.120001,-17.990000,26.320000
1674564698627,-21.700001,-22.190001,17.430000
1674564698638,-28.350000,-23.030001,9.240000
1674564698647,-31.990000,-23.309999,-1.190000
1674564698658,-32.270000,-19.320000,-10.360000
1674564698668,-31.150000,-14.700000,-16.870001
1674564698678,-28.350000,-11.270000,-26.320000
1674564698687,-20.510000,-4.130000,-34.930000
1674564698697,-13.860000,6.650000,-41.580002
1674564698707,-10.080000,14.210000,-47.529999
1674564698717,-5.810000,19.389999,-51.799999
1674564698727,-2.940000,24.570000,-54.459999
1674564698737,0.490000,27.719999,-53.060001
1674564698748,7.840000,27.299999,-46.410000
1674564698757,20.299999,25.900000,-38.430000
1674564698767,29.049999,22.680000,-29.049999
1674564698777,33.389999,19.600000,-16.870001
1674564698787,33.599998,16.030001,-2.660000
1674564698798,33.529999,10.850000,11.200000
1674564698807,33.670002,6.930000,22.120001
1674564698818,31.570000,3.710000,29.889999
1674564698828,26.180000,-1.680000,36.400002
1674564698839,20.020000,-6.440000,41.790001
1674564698848,10.990000,-9.520000,42.630001
1674564698859,-0.140000,-11.480000,40.670002
1674564698868,-6.650000,-13.230000,36.750000
1674564698878,-10.150000,-15.400000,31.430000
1674564698888,-14.630000,-17.710001,23.309999
1674564698898,-20.790001,-20.650000,14.210000
1674564698909,-27.790001,-22.820000,3.360000
1674564698918,-38.920002,-23.799999,-7.630000
1674564698929,-52.990002,-24.290001,-17.010000
1674564698938,-63.000000,-23.590000,-22.400000
1674564698948,-59.779999,-22.120001,-24.990000
1674564698958,-39.900002,-20.440001,-30.170000
1674564698969,-17.570000,-13.440001,-38.500000
1674564698978,-6.230000,-2.520000,-45.430000
1674564698989,-0.770000,7.070000,-51.170002
1674564698999,-1.470000,12.530000,-54.529999
1674564699008,-4.900000,18.340000,-56.700001
1674564699019,-3.640000,29.889999,-57.400002
1674564699029,3.010000,40.599998,-53.410000
1674564699040,11.690000,41.650002,-47.950001
1674564699050,18.340000,38.080002,-40.250000
1674564699059,20.299999,33.180000,-31.639999
1674564699069,25.690001,29.750000,-22.889999
1674564699079,31.080000,25.410000,-10.920000
1674564699089,31.219999,20.580000,1.750000
1674564699099,31.290001,15.680000,16.520000
1674564699109,31.850000,9.870000,28.350000
1674564699119,27.719999,5.390000,39.200001
1674564699129,17.150000,0.560000,48.860001
1674564699140,-1.400000,-4.060000,53.060001
1674564699149,-17.570000,-6.860000,52.849998
1674564699159,-31.430000,-9.590000,51.730000
1674564699169,-33.459999,-12.390000,51.029999
1674564699179,-31.430000,-14.700000,51.799999
1674564699189,-31.360001,-18.200001,47.389999
1674564699199,-32.619999,-22.400000,39.549999
1674564699210,-36.889999,-24.570000,33.599998
1674564699219,23.309999,-24.430000,-8.400000
1674564699231,-38.990002,-30.590000,16.450001
1674564699241,39.900002,-15.050000,-31.500000
1674564699251,-28.910000,-29.120001,8.540000
1674564699260,-28.139999,-25.830000,-3.360000
1674564699271,-32.410000,-17.780001,-17.360001
1674564699281,-33.599998,-10.500000,-28.770000
1674564699291,-34.439999,-5.460000,-36.750000
1674564699301,-28.840000,-1.540000,-42.420002
1674564699310,-8.120000,7.770000,-44.240002
1674564699320,14.280000,19.180000,-40.740002
1674564699330,26.389999,26.389999,-37.799999
1674564699341,28.280001,30.309999,-36.259998
1674564699350,27.370001,33.320000,-33.670002
1674564699360,27.440001,34.230000,-27.510000
1674564699370,29.610001,31.219999,-19.600000
1674564699380,28.070000,23.590000,-13.230000
1674564699391,31.219999,20.370001,-5.180000
1674564699400,33.110001,16.590000,7.420000
1674564699410,31.639999,7.280000,17.150000
1674564699420,32.200001,-0.420000,25.900000
1674564699430,28.490000,-5.250000,34.580002
1674564699440,19.040001,-9.310000,40.950001
1674564699451,4.830000,-12.670000,42.490002
1674564699461,-10.290000,-15.680000,41.020000
1674564699471,-23.799999,-19.320000,37.099998
1674564699481,-31.150000,-22.469999,31.920000
1674564699491,-28.980000,-26.040001,24.850000
1674564699502,-26.180000,-31.010000,17.360001
1674564699512,-32.900002,-35.980000,11.550000
1674564699521,-39.900002,-37.799999,1.400000
1674564699531,-40.529999,-34.020000,-4.760000
1674564699541,-40.529999,-27.650000,-8.120000
1674564699551,-36.889999,-22.190001,-12.670000
1674564699562,-26.880001,-19.879999,-16.799999
1674564699571,-13.790000,-13.370000,-20.930000
1674564699581,-7.000000,-3.990000,-26.530001
1674564699591,-14.070000,1.470000,-34.369999
1674564699601,-8.750000,9.030000,-38.150002
1674564699611,1.890000,17.150000,-39.340000
1674564699621,6.230000,22.049999,-36.889999
1674564699632,10.710000,22.820000,-36.680000
1674564699643,16.309999,23.870001,-35.070000
1674564699652,24.570000,24.990000,-29.049999
1674564699663,33.740002,23.309999,-23.379999
1674564699672,29.820000,17.920000,-15.260000
1674564699683,20.719999,10.220000,-8.120000
1674564699693,20.580000,6.230000,1.540000
1674564699702,20.299999,3.500000,13.230000
1674564699713,19.040001,-0.210000,23.379999
1674564699723,15.400000,-3.290000,33.459999
1674564699732,10.920000,-7.350000,40.810001
1674564699742,0.630000,-10.220000,43.889999
1674564699753,-11.690000,-11.900000,42.630001
1674564699762,-20.370001,-13.300000,39.970001
1674564699772,-24.010000,-15.960000,36.470001
1674564699782,-24.710001,-18.620001,29.120001
1674564699792,-23.520000,-20.790001,21.840000
1674564699802,-27.650000,-22.820000,15.680000
1674564699813,-39.619999,-27.440001,7.070000
1674564699822,-51.170002,-29.820000,0.350000
1674564699833,-62.090000,-27.580000,-3.290000
1674564699844,-66.849998,-23.520000,-11.760000
1674564699854,-60.130001,-15.610000,-19.950001
1674564699864,-44.310001,-3.220000,-25.549999
1674564699873,-24.710001,7.980000,-29.889999
1674564699884,-8.330000,16.309999,-32.270000
1674564699894,4.200000,25.270000,-35.420002
1674564699903,14.910000,34.650002,-38.360001
1674564699913,20.370001,45.290001,-33.180000
1674564699924,20.370001,52.220001,-30.870001
1674564699933,25.620001,53.619999,-27.860001
1674564699943,37.240002,52.150002,-19.530001
1674564699953,47.950001,49.490002,-13.300000
1674564699963,52.849998,44.380001,-4.760000
1674564699974,46.060001,33.880001,5.390000
1674564699983,34.790001,22.889999,14.210000
1674564699993,35.770000,17.920000,22.400000
1674564700003,36.400002,13.020000,29.820000
1674564700015,33.389999,5.460000,37.939999
1674564700025,22.750000,0.350000,42.070000
1674564700034,2.520000,-43.400002,46.970001
1674564700045,3.710000,-4.410000,37.520000
1674564700055,16.030001,-40.950001,40.040001
1674564700065,-11.270000,-8.960000,34.720001
1674564700074,-4.690000,-13.790000,31.990000
1674564700084,0.980000,-18.059999,29.680000
1674564700094,-7.420000,-21.840000,25.760000
1674564700104,-22.469999,-26.320000,16.660000
1674564700115,-29.820000,-27.370001,14.770000
1674564700124,-26.460001,-25.830000,10.500000
1674564700134,-20.020000,-22.049999,1.330000
1674564700144,-10.850000,-17.219999,-3.990000
1674564700155,-4.970000,-12.460000,-11.410000
1674564700164,-7.770000,-2.380000,-22.820000
1674564700174,-12.460000,8.190000,-31.360001
1674564700184,-14.210000,15.400000,-38.220001
1674564700195,-12.740000,23.240000,-41.439999
1674564700206,-4.340000,31.010000,-41.230000
1674564700215,10.710000,35.000000,-42.139999
1674564700226,21.350000,32.270000,-42.420002
1674564700235,29.540001,26.389999,-39.970001
1674564700245,38.430000,26.880001,-37.590000
1674564700256,43.189999,29.400000,-32.060001
1674564700266,48.860001,27.650000,-24.080000
1674564700275,51.310001,22.400000,-14.210000
1674564700285,46.689999,17.780001,-4.480000
1674564700295,41.090000,15.890000,5.950000
1674564700305,36.750000,12.670000,15.890000
1674564700315,35.070000,5.600000,23.520000
1674564700325,35.840000,0.560000,30.940001
1674564700335,33.320000,-0.140000,35.560001
1674564700345,22.049999,-3.850000,36.470001
1674564700355,10.640000,-9.030000,34.230000
1674564700365,1.960000,-13.650000,30.799999
1674564700375,-6.650000,-19.250000,26.880001
1674564700385,-10.850000,-24.500000,20.440001
1674564700395,-12.810000,-26.950001,15.470000
1674564700406,-15.610000,-27.230000,9.380000
1674564700415,-17.290001,-27.160000,3.010000
1674564700426,-28.770000,-28.910000,-2.870000
1674564700436,-42.630001,-30.590000,-11.550000
1674564700447,-44.029999,-24.010000,-17.360001
1674564700456,-42.000000,-16.170000,-23.309999
1674564700467,-37.660000,-11.550000,-30.730000
1674564700476,-24.639999,-1.120000,-34.860001
1674564700487,-14.700000,12.530000,-36.889999
1674564700496,-1.680000,25.129999,-38.150002
1674564700506,16.940001,35.700001,-38.430000
1674564700517,26.809999,42.000000,-34.720001
1674564700526,21.770000,39.060001,-34.790001
1674564700536,29.400000,34.720001,-34.090000
1674564700546,39.130001,35.349998,-25.059999
1674564700556,33.599998,30.309999,-14.910000
1674564700566,30.450001,18.690001,-5.810000
1674564700577,29.260000,9.310000,5.320000
1674564700586,26.950001,4.060000,16.170000
1674564700596,31.010000,1.820000,26.460001
1674564700607,30.660000,-0.420000,33.740002
1674564700616,23.730000,-5.740000,38.430000
1674564700627,13.230000,-10.570000,37.869999
1674564700637,-1.120000,-12.250000,36.750000
1674564700648,-7.280000,-15.050000,35.910000
1674564700658,-4.550000,-19.250000,35.770000
1674564700668,-5.740000,-23.730000,35.700001
1674564700677,-18.620001,-32.200001,27.580000
1674564700688,-38.290001,-40.670002,21.840000
1674564700697,-44.450001,-43.889999,16.450001
1674564700707,-35.349998,-39.830002,10.220000
1674564700717,-25.830000,-32.410000,5.320000
1674564700727,-24.570000,-28.840000,-2.730000
1674564700738,-29.889999,-27.020000,-10.430000
1674564700747,-34.439999,-22.960001,-17.080000
1674564700758,-33.670002,-13.440001,-26.809999
1674564700767,-25.900000,1.680000,-32.619999
1674564700777,-11.550000,16.870001,-32.970001
1674564700787,9.310000,28.559999,-34.509998
1674564700797,27.650000,36.189999,-36.959999
1674564700807,-23.660000,21.629999,-26.180000
1674564700818,42.420002,42.490002,-35.980000
1674564700827,-31.290001,18.969999,-11.270000
1674564700839,38.009998,37.590000,-36.330002
1674564700848,-40.250000,5.530000,7.420000
1674564700859,54.320000,38.920002,-29.889999
1674564700868,46.549999,32.759998,-19.950001
1674564700878,36.259998,19.950001,-13.790000
1674564700889,35.840000,11.830000,-3.850000
1674564700899,40.459999,8.400000,12.460000
1674564700909,42.139999,4.970000,25.549999
1674564700919,35.630001,-1.330000,31.080000
1674564700929,25.690001,-8.190000,36.610001
1674564700939,13.020000,-12.740000,38.220001
1674564700949,-0.280000,-14.630000,37.660000
1674564700958,-13.440001,-16.030001,33.810001
1674564700969,-19.950001,-19.530001,27.790001
1674564700978,-19.250000,-22.469999,25.129999
1674564700988,-19.180000,-25.549999,20.650000
1674564700998,-23.730000,-29.680000,14.700000
1674564701008,-34.230000,-34.090000,10.710000
1674564701019,-44.520000,-37.240002,5.740000
1674564701029,-42.980000,-34.790001,1.050000
1674564701038,-35.279999,-27.440001,-4.340000
1674564701048,-30.240000,-18.830000,-10.220000
1674564701060,-29.820000,-9.940000,-15.960000
1674564701069,-31.430000,-2.800000,-23.170000
1674564701080,-20.230000,5.530000,-28.280001
1674564701090,-0.490000,16.450001,-25.830000
1674564701099,16.240000,27.370001,-23.940001
1674564701109,24.570000,33.250000,-22.540001
1674564701119,29.049999,31.500000,-23.590000
1674564701130,33.599998,29.960001,-25.969999
1674564701139,42.840000,32.970001,-20.790001
1674564701150,42.840000,30.309999,-17.150000
1674564701160,39.619999,23.520000,-14.000000
1674564701170,40.810001,17.780001,-6.370000
1674564701179,40.670002,12.950000,1.260000
1674564701190,39.970001,9.380000,9.800000
1674564701200,39.970001,4.410000,20.020000
1674564701209,33.599998,-0.980000,28.139999
1674564701220,22.889999,-5.950000,35.070000
1674564701229,11.410000,-10.080000,38.779999
1674564701240,1.680000,-13.090000,40.880001
1674564701249,-4.410000,-16.240000,40.529999
1674564701261,-4.970000,-20.580000,38.849998
1674564701270,-3.430000,-24.360001,38.220001
1674564701280,-9.940000,-29.049999,35.770000
1674564701290,-12.950000,-32.759998,28.420000
1674564701300,-8.540000,-31.360001,23.730000
1674564701311,-7.630000,-27.510000,17.500000
1674564701321,-10.220000,-23.590000,8.400000
1674564701330,-16.240000,-20.230000,1.680000
1674564701340,-20.580000,-16.309999,-1.960000
1674564701350,-19.740000,-11.270000,-5.810000
1674564701361,-10.290000,-6.020000,-8.400000
1674564701370,13.230000,1.330000,-11.130000
1674564701381,31.500000,12.390000,-16.100000
1674564701390,33.740002,21.770000,-20.719999
1674564701401,44.310001,25.830000,-26.809999
1674564701410,50.189999,30.730000,-26.950001
1674564701421,48.580002,37.869999,-27.020000
1674564701430,52.150002,44.310001,-29.820000
1674564701440,60.270000,47.810001,-30.380001
1674564701450,63.070000,46.340000,-28.700001
1674564701462,65.800003,40.529999,-26.670000
1674564701472,78.750000,36.049999,-23.520000
1674564701481,84.419998,33.880001,-17.150000
1674564701491,79.660004,30.450001,-10.780000
1674564701501,80.500000,27.020000,-3.850000
1674564701512,79.379997,24.219999,7.560000
1674564701522,72.590004,20.650000,22.190001
1674564701532,69.510002,15.680000,34.720001
1674564701541,63.420002,10.150000,45.009998
1674564701552,54.040001,2.940000,47.880001
1674564701561,47.880001,-2.800000,47.250000
1674564701572,43.470001,-7.000000,47.110001
1674564701581,34.299999,-11.830000,43.750000
1674564701592,20.580000,-18.480000,37.029999
1674564701602,16.309999,-24.570000,31.639999
1674564701611,19.320000,-27.370001,29.680000
1674564701621,-19.250000,13.090000,-32.619999
1674564701631,8.890000,-31.010000,10.780000
1674564701642,-21.700001,22.190001,-17.430000
1674564701652,-29.610001,-38.920002,2.170000
1674564701661,-38.080002,-31.290001,-5.320000
1674564701672,-43.400002,-21.420000,-13.300000
1674564701682,-36.119999,-12.320000,-18.340000
1674564701693,-16.030001,0.560000,-18.760000
1674564701702,0.280000,14.630000,-19.530001
1674564701712,12.670000,24.570000,-22.049999
1674564701722,18.690001,30.520000,-24.500000
1674564701733,21.350000,31.850000,-25.480000
1674564701742,19.320000,28.910000,-26.670000
1674564701753,18.410000,26.670000,-23.100000
1674564701762,17.850000,26.320000,-15.890000
1674564701772,15.750000,24.639999,-9.590000
1674564701782,13.580000,19.389999,-3.360000
1674564701792,9.940000,13.510000,1.540000
1674564701802,12.390000,8.680000,5.530000
1674564701812,14.350000,3.430000,10.150000
1674564701822,9.240000,-1.890000,13.790000
1674564701832,-1.470000,-7.140000,17.080000
1674564701843,-14.560000,-13.300000,19.250000
1674564701854,-25.830000,-21.490000,21.840000
1674564701864,-32.480000,-28.700001,23.730000
1674564701874,-40.529999,-33.670002,24.010000
1674564701884,-54.529999,-37.799999,22.680000
1674564701894,-42.840000,-35.840000,23.590000
1674564701903,-34.509998,-30.380001,23.170000
1674564701913,-36.820000,-27.650000,17.500000
1674564701924,-32.759998,-24.920000,13.860000
1674564701933,-35.349998,-19.809999,6.300000
1674564701943,-48.439999,-14.070000,-5.600000
1674564701953,-45.500000,-7.420000,-16.170000
1674564701963,-28.630001,5.740000,-21.139999
1674564701973,0.630000,24.850000,-19.180000
1674564701983,25.969999,40.599998,-19.950001
1674564701993,37.310001,44.799999,-20.230000
1674564702003,43.189999,36.889999,-22.469999
1674564702014,44.730000,27.930000,-23.520000
1674564702024,44.730000,24.430000,-21.490000
1674564702035,50.750000,24.639999,-15.750000
1674564702044,51.029999,19.180000,-6.160000
1674564702055,34.160000,6.650000,4.970000
1674564702065,25.549999,-4.060000,14.840000
1674564702075,27.160000,-14.000000,25.620001
1674564702084,25.620001,-20.090000,36.610001
1674564702094,17.010000,-24.710001,41.509998
1674564702105,-0.140000,-30.100000,40.599998
1674564702114,-18.340000,-34.720001,39.130001
1674564702125,-24.780001,-36.959999,37.099998
1674564702134,-20.930000,-39.619999,33.180000
1674564702144,-20.230000,-42.770000,32.340000
1674564702154,-24.639999,-45.779999,27.650000
1674564702165,-33.670002,-49.840000,21.910000
1674564702174,-45.500000,-53.689999,15.120000
1674564702184,-52.430000,-53.130001,7.630000
1674564702194,-60.549999,-48.509998,0.210000
1674564702204,-74.620003,-43.540001,-6.020000
1674564702216,-70.980003,-36.400002,-10.080000
1674564702226,-55.720001,-24.570000,-10.290000
1674564702236,-33.389999,-6.720000,-11.410000
1674564702246,-13.510000,11.550000,-14.280000
1674564702256,4.340000,24.500000,-17.290001
1674564702266,23.799999,31.290001,-19.530001
1674564702275,37.240002,34.369999,-20.440001
1674564702286,35.490002,37.520000,-19.600000
1674564702295,27.650000,38.080002,-20.440001
1674564702306,33.389999,39.759998,-15.960000
1674564702315,36.610001,38.570000,-5.600000
1674564702326,26.530001,27.090000,3.010000
1674564702335,24.639999,14.910000,12.180000
1674564702345,23.660000,7.910000,22.260000
1674564702355,23.870001,2.940000,31.290001
1674564702366,24.990000,-0.840000,39.060001
1674564702375,20.440001,-5.530000,44.380001
1674564702385,5.880000,-10.220000,47.529999
1674564702397,-11.900000,-14.910000,48.439999
1674564702405,-28.420000,-19.740000,46.340000
1674564702417,-31.780001,-23.520000,44.450001
1674564702427,-24.500000,-26.600000,41.720001
1674564702436,32.200001,0.420000,-25.900000
1674564702447,-35.349998,-38.009998,28.350000
1674564702456,19.040001,9.310000,-40.950001
1674564702466,-41.650002,-43.680000,10.710000
1674564702476,-10.290000,15.680000,-41.020000
1674564702487,-51.869999,-37.799999,1.960000
1674564702497,-70.209999,-29.680000,-10.360000
1674564702506,-83.790001,-19.460001,-17.710001
1674564702516,-80.570000,-6.510000,-19.670000
1674564702527,-47.810001,12.180000,-19.740000
1674564702537,-13.580000,29.540001,-25.410000
1674564702546,4.480000,38.779999,-26.809999
1674564702556,10.640000,37.520000,-28.700001
1674564702567,10.640000,31.990000,-29.680000
1674564702576,7.840000,28.700001,-29.540001
1674564702586,4.410000,29.330000,-24.360001
1674564702596,6.370000,28.980000,-17.639999
1674564702607,11.200000,24.500000,-9.310000
1674564702616,14.280000,17.639999,-0.980000
1674564702626,20.370001,11.760000,5.320000
1674564702637,16.100000,6.160000,9.380000
1674564702648,9.730000,0.490000,13.790000
1674564702657,2.660000,-3.990000,18.059999
1674564702668,-9.380000,-11.130000,18.969999
1674564702677,-23.870001,-20.160000,20.020000
1674564702688,-30.309999,-25.830000,24.430000
1674564702698,-31.570000,-27.580000,26.740000
1674564702707,-29.960001,-29.120001,26.389999
1674564702718,-25.620001,-31.780001,24.710001
1674564702727,-24.360001,-35.700001,20.230000
1674564702738,-25.969999,-39.970001,16.520000
1674564702747,-31.290001,-42.279999,7.350000
1674564702758,-41.580002,-38.639999,0.560000
1674564702767,-48.369999,-32.200001,-3.920000
1674564702777,-50.259998,-28.770000,-10.220000
1674564702787,-45.849998,-24.710001,-14.630000
1674564702797,-35.630001,-15.610000,-17.360001
1674564702807,-19.809999,-2.100000,-22.330000
1674564702817,-3.570000,12.110000,-29.400000
1674564702828,13.510000,21.210001,-31.360001
1674564702838,26.460001,28.350000,-29.750000
1674564702848,31.710001,34.509998,-28.490000
1674564702858,24.850000,32.689999,-30.940001
1674564702869,25.620001,32.130001,-27.650000
1674564702878,33.040001,38.009998,-18.900000
1674564702888,34.160000,37.730000,-14.630000
1674564702898,29.820000,28.280001,-8.680000
1674564702908,30.940001,20.160000,0.140000
1674564702919,33.459999,16.799999,10.220000
1674564702929,37.099998,12.810000,20.930000
1674564702939,32.130001,6.020000,29.190001
1674564702948,18.620001,-1.470000,33.599998
1674564702958,4.760000,-7.280000,38.570000
1674564702968,-8.750000,-8.610000,44.310001
1674564702978,-17.150000,-9.100000,44.799999
1674564702988,-17.990000,-12.460000,43.959999
1674564702998,-25.900000,-16.730000,44.240002
1674564703008,-40.250000,-23.730000,38.430000
1674564703018,-59.290001,-31.150000,33.740002
1674564703029,-63.770000,-34.790001,28.070000
1674564703040,-63.630001,-33.599998,18.690001
1674564703049,-60.340000,-30.520000,11.200000
1674564703060,-55.020000,-29.049999,6.160000
1674564703069,-48.930000,-28.350000,-0.420000
1674564703080,-46.270000,-23.799999,-10.710000
1674564703090,-38.290001,-12.670000,-16.450001
1674564703100,-23.590000,-1.610000,-17.570000
1674564703109,-8.330000,7.140000,-18.549999
1674564703119,5.250000,13.510000,-20.440001
1674564703130,19.040001,18.270000,-21.000000
1674564703139,26.880001,22.889999,-21.000000
1674564703149,26.530001,26.110001,-19.530001
1674564703159,27.020000,26.250000,-14.980000
1674564703170,28.840000,25.900000,-10.290000
1674564703179,32.060001,25.200001,-6.650000
1674564703190,37.799999,22.820000,1.330000
1674564703199,38.990002,17.570000,11.130000
1674564703209,41.580002,10.780000,17.780001
1674564703219,37.660000,2.170000,23.520000
1674564703229,10.710000,-35.000000,42.139999
1674564703241,3.500000,-14.070000,34.369999
1674564703251,29.540001,-26.389999,39.970001
1674564703260,-18.059999,-24.570000,32.130001
1674564703270,43.189999,-29.400000,32.060001
1674564703281,-42.070000,-27.580000,29.680000
1674564703290,-34.930000,-29.610001,27.090000
1674564703300,-31.500000,-31.430000,25.059999
1674564703310,-41.650002,-37.310001,18.129999
1674564703320,-50.189999,-44.660000,11.410000
1674564703331,-64.610001,-49.139999,6.720000
1674564703340,-77.980003,-51.170002,-1.750000
1674564703350,-81.620003,-46.830002,-6.090000
1674564703360,-74.340004,-39.830002,-13.510000
1674564703371,-63.490002,-32.759998,-22.820000
1674564703380,-52.290001,-22.540001,-27.790001
1674564703390,-32.200001,-8.050000,-29.120001
1674564703401,-11.200000,10.290000,-27.160000
1674564703411,-2.520000,22.469999,-29.889999
1674564703422,-1.960000,24.639999,-30.170000
1674564703431,0.840000,25.200001,-27.020000
1674564703442,13.300000,31.990000,-20.790001
1674564703452,25.900000,38.849998,-16.590000
1674564703462,33.880001,35.770000,-9.520000
1674564703471,37.170002,27.790001,1.190000
1674564703481,35.490002,20.510000,9.520000
1674564703490,35.420002,12.950000,19.460001
1674564703500,28.630001,6.650000,28.490000
1674564703510,11.480000,1.680000,35.980000
1674564703520,-7.700000,-4.270000,37.450001
1674564703530,-18.760000,-10.360000,34.230000
1674564703540,-24.570000,-13.370000,34.160000
1674564703550,-25.480000,-15.330000,33.740002
1674564703560,-37.310001,-19.670000,29.330000
1674564703570,-49.420002,-26.880001,19.809999
1674564703580,-55.510002,-30.520000,12.670000
1674564703591,-63.560001,-33.110001,5.950000
1674564703601,-71.820000,-39.970001,-3.710000
1674564703612,-81.620003,-45.009998,-10.570000
1674564703622,-80.709999,-45.220001,-14.420000
1674564703631,-74.760002,-38.009998,-22.400000
1674564703642,-66.570000,-23.450001,-30.660000
1674564703651,-52.430000,-9.870000,-34.509998
1674564703661,-41.720001,1.330000,-35.349998
1674564703672,-27.370001,14.210000,-32.900002
1674564703682,-12.530000,26.389999,-29.960001
1674564703691,-5.040000,33.950001,-28.630001
1674564703701,-3.080000,35.560001,-28.840000
1674564703711,5.180000,39.130001,-22.750000
1674564703721,13.090000,43.259998,-15.610000
1674564703732,12.180000,40.670002,-11.410000
1674564703741,9.380000,36.189999,-6.300000
1674564703751,8.820000,31.990000,5.670000
1674564703762,1.540000,23.100000,16.309999
1674564703772,-7.700000,12.740000,25.480000
1674564703781,-12.110000,5.040000,36.049999
1674564703792,-24.290001,-2.240000,39.689999
1674564703803,-39.270000,-10.010000,40.529999
1674564703812,-54.180000,-19.250000,37.799999
1674564703823,-69.300003,-29.260000,32.060001
1674564703833,-75.389999,-34.439999,28.630001
1674564703843,-70.489998,-34.790001,26.740000
1674564703852,-61.320000,-34.230000,24.010000
1674564703862,-59.360001,-36.259998,17.850000
1674564703873,-56.770000,-36.750000,10.430000
1674564703883,-49.980000,-32.900002,4.270000
1674564703893,-37.380001,-25.129999,0.350000
1674564703902,-32.200001,-16.170000,-5.390000
