timestamp,x,y,z
1674563374252,8.750000,-11.410000,-5.250000
1674563374262,15.120000,0.280000,-14.770000
1674563374273,14.770000,10.640000,-25.129999
1674563374282,4.620000,-43.400002,1.400000
1674563374293,-12.320000,31.080000,-28.490000
1674563374303,13.930000,-37.799999,-21.559999
1674563374313,-4.480000,47.459999,-28.350000
1674563374323,18.129999,58.590000,-27.580000
1674563374332,34.439999,59.639999,-23.520000
1674563374343,27.790001,50.540001,-18.200001
1674563374354,21.420000,43.119999,-11.480000
1674563374363,21.770000,46.689999,-0.210000
1674563374373,25.200001,50.259998,14.700000
1674563374383,27.790001,43.189999,23.309999
1674563374394,34.090000,31.990000,31.710001
1674563374403,42.209999,18.620001,37.590000
1674563374413,56.070000,11.900000,39.410000
1674563374423,53.619999,6.790000,38.779999
1674563374433,34.720001,-8.120000,36.189999
1674563374444,10.850000,-22.330000,30.380001
1674563374454,-15.330000,-31.710001,25.690001
1674563374464,-28.630001,-35.630001,19.670000
1674563374474,-27.020000,-36.049999,10.010000
1674563374484,-28.210001,-38.080002,-0.630000
1674563374494,-33.110001,-42.630001,-6.020000
1674563374505,-32.759998,-43.680000,-7.490000
1674563374515,-23.240000,-38.080002,-9.450000
1674563374524,-17.710001,-32.480000,-11.760000
1674563374534,-25.059999,-36.119999,-8.470000
1674563374544,-14.490000,-19.950001,-19.460001
1674563374554,-5.250000,-6.860000,-32.900002
1674563374564,-22.889999,-8.750000,-33.389999
1674563374575,-29.750000,3.150000,-33.110001
1674563374584,-24.639999,22.750000,-32.549999
1674563374595,-0.910000,35.349998,-31.430000
1674563374604,20.719999,38.220001,-26.389999
1674563374615,24.500000,34.720001,-19.460001
1674563374624,16.730000,31.010000,-10.780000
1674563374634,15.120000,33.320000,-0.770000
1674563374644,23.450001,40.950001,11.900000
1674563374655,26.320000,39.549999,20.090000
1674563374665,35.420002,30.309999,26.250000
1674563374676,45.709999,23.660000,30.590000
1674563374685,52.920002,17.710001,33.389999
1674563374696,54.250000,10.920000,34.439999
1674563374705,48.369999,3.080000,30.520000
1674563374715,33.740002,-6.440000,26.180000
1674563374725,14.560000,-18.059999,25.200001
1674563374735,1.400000,-28.070000,21.210001
1674563374745,-6.160000,-33.599998,16.940001
1674563374756,-14.840000,-36.959999,13.510000
1674563374766,-19.670000,-41.790001,8.960000
1674563374776,-21.490000,-43.889999,6.230000
1674563374785,-22.469999,-43.049999,3.500000
1674563374796,-24.639999,-41.509998,-0.280000
1674563374806,-25.830000,-38.080002,-3.500000
1674563374815,-26.809999,-33.529999,-6.160000
1674563374826,-20.090000,-28.280001,-7.910000
1674563374835,-16.100000,-24.920000,-8.890000
1674563374846,-12.390000,-23.940001,-11.130000
1674563374856,0.700000,-13.090000,-20.790001
1674563374867,-2.450000,-9.520000,-25.549999
1674563374877,-13.230000,-5.250000,-27.370001
1674563374886,-19.040001,7.280000,-29.610001
1674563374896,-18.830000,21.350000,-29.190001
1674563374907,-13.860000,30.520000,-25.830000
1674563374916,-4.480000,35.209999,-21.070000
1674563374926,6.090000,36.259998,-16.660000
1674563374936,15.330000,35.910000,-11.760000
1674563374947,20.510000,37.029999,-5.180000
1674563374957,20.650000,35.139999,4.200000
1674563374967,22.049999,31.430000,15.540000
1674563374977,20.230000,28.910000,23.660000
1674563374986,13.790000,21.770000,29.540001
1674563374996,14.350000,12.390000,34.930000
1674563375007,24.219999,5.600000,37.170002
1674563375016,32.900002,1.820000,35.000000
1674563375026,27.790001,-3.290000,29.960001
1674563375036,12.530000,-13.860000,26.250000
1674563375048,-8.190000,-25.200001,22.330000
1674563375057,-31.150000,-32.759998,16.730000
1674563375067,-43.470001,-36.680000,11.830000
1674563375077,-44.240002,-36.540001,5.250000
1674563375087,-45.990002,-37.660000,-0.980000
1674563375097,-49.560001,-41.509998,-4.270000
1674563375108,-46.480000,-41.509998,-6.860000
1674563375117,-42.349998,-38.009998,-7.840000
1674563375128,-34.509998,-35.000000,-7.000000
1674563375138,16.660000,-16.870001,32.130001
1674563375147,-0.140000,-12.250000,-12.740000
1674563375158,2.870000,-19.530001,38.709999
1674563375168,-1.680000,-9.730000,-14.840000
1674563375177,-3.500000,0.490000,-20.299999
1674563375188,-2.660000,11.410000,-24.920000
1674563375197,-3.150000,23.870001,-25.620001
1674563375208,3.990000,37.240002,-27.650000
1674563375218,11.970000,44.939999,-27.930000
1674563375228,8.750000,44.590000,-25.410000
1674563375239,4.550000,41.580002,-21.840000
1674563375248,11.410000,41.509998,-16.730000
1674563375258,17.500000,39.549999,-12.390000
1674563375269,20.020000,33.740002,-5.810000
1674563375279,21.139999,27.580000,-0.770000
1674563375289,23.030001,25.059999,4.900000
1674563375298,21.910000,23.450001,10.290000
1674563375309,16.520000,20.090000,13.230000
1674563375319,16.450001,15.540000,19.670000
1674563375328,16.100000,10.080000,23.870001
1674563375338,14.630000,4.550000,28.210001
1674563375348,13.860000,-3.780000,31.290001
1674563375359,11.900000,-9.870000,31.360001
1674563375368,3.010000,-14.840000,31.570000
1674563375379,-3.430000,-21.700001,31.850000
1674563375388,-4.830000,-26.530001,31.290001
1674563375398,-12.670000,-29.400000,31.780001
1674563375409,-25.690001,-34.299999,29.889999
1674563375419,-34.930000,-41.930000,25.900000
1674563375428,-35.420002,-47.040001,21.700001
1674563375439,-33.110001,-46.340000,13.230000
1674563375448,-29.400000,-47.320000,7.560000
1674563375458,-26.250000,-43.610001,-0.420000
1674563375469,-19.670000,-29.960001,-8.960000
1674563375479,-17.150000,-12.180000,-16.450001
1674563375489,-15.820000,5.180000,-22.750000
1674563375499,-10.430000,18.200001,-28.000000
1674563375510,-9.940000,26.180000,-34.090000
1674563375519,-24.850000,27.930000,-37.099998
1674563375530,-39.410000,28.420000,-38.570000
1674563375540,-29.889999,33.250000,-37.380001
1674563375549,-7.980000,43.680000,-37.869999
1674563375560,5.180000,48.299999,-34.020000
1674563375570,-1.470000,39.200001,-31.780001
1674563375580,-7.490000,29.540001,-30.309999
1674563375589,-6.650000,27.650000,-25.270000
1674563375599,-0.560000,29.820000,-22.469999
1674563375609,-0.140000,27.790001,-20.160000
1674563375620,-6.860000,20.020000,-20.230000
1674563375630,-8.680000,15.470000,-21.980000
1674563375640,-20.719999,19.740000,-24.990000
1674563375649,-40.740002,20.020000,-26.250000
1674563375660,-54.950001,11.130000,-21.280001
1674563375669,-56.420002,10.010000,-17.850000
1674563375679,-47.670002,15.330000,-16.870001
1674563375689,-41.860001,13.860000,-14.000000
1674563375700,-44.029999,5.670000,-9.520000
1674563375710,-43.680000,4.690000,-1.540000
1674563375720,-32.900002,8.400000,7.420000
1674563375730,-21.420000,8.960000,14.070000
1674563375740,-12.600000,6.020000,17.850000
1674563375751,-7.770000,4.760000,16.799999
1674563375760,-9.870000,7.910000,18.549999
1674563375771,-25.129999,11.060000,17.710001
1674563375780,-47.459999,14.560000,13.090000
1674563375791,-71.400002,12.390000,10.430000
1674563375800,-84.980003,13.090000,6.790000
1674563375811,-86.730003,11.760000,4.480000
1674563375821,-86.940002,5.320000,5.390000
1674563375830,-77.699997,1.260000,8.330000
1674563375840,-61.320000,7.630000,7.770000
1674563375850,-52.080002,8.330000,7.000000
1674563375861,-55.160000,4.550000,8.050000
1674563375871,-63.349998,-2.240000,11.410000
1674563375882,-68.529999,-4.200000,15.890000
1674563375891,-65.169998,-8.540000,20.650000
1674563375901,-54.670002,-20.230000,28.490000
1674563375912,-34.509998,-27.860001,33.110001
1674563375921,-16.660000,-34.650002,37.240002
1674563375931,6.860000,22.400000,-26.389999
1674563375941,9.590000,-40.740002,41.720001
1674563375951,-35.420002,41.160000,-15.540000
1674563375962,3.780000,-46.410000,39.970001
1674563375971,-42.070000,48.160000,-0.770000
1674563375982,-42.070000,-45.290001,37.590000
1674563375992,-3.290000,-40.670002,30.240000
1674563376002,-2.170000,-25.129999,24.639999
1674563376012,-0.420000,-17.920000,12.950000
1674563376022,8.540000,-19.600000,2.450000
1674563376032,5.600000,-19.180000,-6.930000
1674563376042,1.330000,-17.920000,-15.120000
1674563376052,1.540000,-16.520000,-22.049999
1674563376062,5.600000,-19.180000,-28.910000
1674563376072,16.309999,-22.330000,-34.930000
1674563376083,16.730000,-23.520000,-41.720001
1674563376092,4.130000,-26.670000,-44.099998
1674563376102,-23.660000,-32.480000,-41.650002
1674563376112,-51.869999,-32.130001,-38.920002
1674563376123,-66.080002,-31.780001,-36.750000
1674563376133,-64.540001,-31.780001,-33.950001
1674563376143,-42.490002,-30.799999,-30.380001
1674563376153,-4.760000,-32.270000,-24.430000
1674563376163,32.480000,-34.930000,-17.850000
1674563376173,63.420002,-34.090000,-5.600000
1674563376183,89.459999,-23.799999,5.250000
1674563376192,100.870003,-21.210001,9.170000
1674563376202,76.160004,-32.410000,14.140000
1674563376213,18.620001,-40.529999,26.530001
1674563376222,-33.950001,-33.740002,37.939999
1674563376232,-47.250000,-18.410000,43.049999
1674563376242,-23.520000,-7.980000,38.080002
1674563376253,-4.410000,-4.410000,33.250000
1674563376264,7.350000,-3.360000,28.840000
1674563376273,12.600000,0.980000,27.370001
1674563376283,6.230000,10.990000,24.920000
1674563376293,-4.690000,17.360001,24.780001
1674563376303,-26.250000,24.990000,28.139999
1674563376313,-37.869999,32.340000,22.750000
1674563376324,-35.770000,26.389999,15.190001
1674563376333,-29.469999,16.940001,13.580000
1674563376344,-27.370001,10.010000,13.300000
1674563376353,-31.990000,5.250000,8.960000
1674563376364,-37.520000,-0.420000,3.360000
1674563376374,-44.310001,-8.400000,-1.890000
1674563376383,-58.099998,-15.890000,-4.340000
1674563376393,-71.120003,-21.000000,-6.440000
1674563376404,-77.070000,-23.379999,-10.360000
1674563376414,-73.989998,-25.059999,-16.030001
1674563376423,-70.489998,-28.350000,-20.650000
1674563376435,-68.669998,-29.049999,-24.430000
1674563376444,-69.510002,-24.710001,-28.420000
1674563376455,-73.639999,-23.379999,-33.320000
1674563376464,-79.379997,-26.880001,-38.009998
1674563376475,-81.480003,-32.549999,-42.490002
1674563376484,-75.879997,-37.029999,-45.080002
1674563376494,-66.779999,-38.290001,-45.430000
1674563376505,-56.139999,-35.139999,-42.980000
1674563376514,-49.770000,-28.980000,-38.009998
1674563376524,-44.099998,-23.379999,-32.759998
1674563376534,-33.320000,-19.389999,-30.380001
1674563376544,-21.350000,-15.610000,-29.120001
1674563376555,-14.070000,-12.740000,-20.510000
1674563376564,-3.360000,-5.880000,-10.990000
1674563376575,15.120000,2.100000,-0.560000
1674563376585,29.120001,5.390000,11.340000
1674563376594,35.349998,11.200000,20.230000
1674563376605,37.029999,17.639999,25.760000
1674563376615,31.570000,18.620001,28.980000
1674563376625,30.450001,23.520000,31.850000
1674563376635,31.710001,22.400000,35.840000
1674563376645,44.240002,33.599998,31.150000
1674563376655,70.980003,11.690000,33.320000
1674563376666,89.250000,0.840000,36.049999
1674563376675,75.739998,-2.170000,34.509998
1674563376686,53.340000,-11.620000,37.660000
1674563376695,39.759998,-21.000000,39.340000
1674563376705,37.310001,-26.670000,36.680000
1674563376715,39.830002,-24.639999,26.950001
1674563376726,21.910000,-26.740000,13.160000
1674563376736,-10.710000,-38.990002,4.130000
1674563376746,-32.549999,-37.099998,-1.960000
1674563376755,-41.160000,-25.340000,-17.430000
1674563376766,-46.970001,-22.260000,-32.689999
1674563376775,-54.040001,-25.270000,-40.320000
1674563376786,29.750000,-41.650002,-19.460001
1674563376796,-58.939999,-26.460001,-42.910000
1674563376806,-60.340000,-25.340000,-45.290001
1674563376816,-39.340000,-15.820000,-47.250000
1674563376826,-15.400000,-2.590000,-54.320000
1674563376836,-4.550000,10.360000,-53.270000
1674563376846,4.760000,21.840000,-44.380001
1674563376857,12.180000,30.170000,-37.029999
1674563376866,19.110001,36.189999,-29.049999
1674563376876,23.660000,44.380001,-19.110001
1674563376886,30.030001,48.160000,-8.050000
1674563376897,30.309999,49.070000,6.230000
1674563376907,31.360001,49.560001,21.210001
1674563376917,29.680000,46.410000,35.910000
1674563376926,20.719999,37.939999,51.590000
1674563376936,11.690000,30.520000,65.379997
1674563376946,13.160000,21.490000,73.430000
1674563376958,14.070000,7.770000,78.680000
1674563376968,3.570000,-4.130000,82.949997
1674563376977,-2.660000,-13.090000,84.910004
1674563376987,-2.870000,-18.410000,82.809998
1674563376997,-2.030000,-19.389999,78.610001
1674563377007,0.070000,-20.230000,73.849998
1674563377018,-2.030000,-21.070000,69.160004
1674563377027,-10.360000,-22.680000,56.910000
1674563377037,-0.140000,-22.190001,38.570000
1674563377048,14.490000,-17.990000,13.090000
1674563377058,1.050000,-17.430000,-10.080000
1674563377067,-39.759998,-22.120001,-29.330000
1674563377078,-75.250000,-21.840000,-42.700001
1674563377087,-72.309998,-11.340000,-53.480000
1674563377097,-38.500000,4.340000,-67.410004
1674563377107,-15.890000,18.200001,-83.230003
1674563377118,-20.650000,20.299999,-92.330002
1674563377127,-52.360001,4.270000,-82.180000
1674563377138,-49.700001,6.230000,-72.730003
1674563377149,-19.670000,23.030001,-75.459999
1674563377159,15.540000,33.810001,-70.769997
1674563377168,29.469999,31.990000,-57.470001
1674563377178,19.530001,23.520000,-32.549999
1674563377189,8.050000,19.670000,-5.320000
1674563377199,9.100000,17.920000,19.600000
1674563377208,11.760000,15.960000,37.730000
1674563377218,21.210001,13.160000,49.910000
1674563377229,45.290001,6.020000,60.340000
1674563377239,62.860001,3.080000,65.099998
1674563377249,57.750000,-1.610000,67.900002
1674563377258,35.490002,-6.160000,76.580002
1674563377268,15.960000,-2.940000,79.519997
1674563377279,19.530001,0.630000,72.099998
1674563377289,31.080000,-3.360000,64.120003
1674563377298,23.100000,-12.950000,56.070000
1674563377308,6.440000,-21.559999,45.570000
1674563377319,-3.430000,-22.469999,33.250000
1674563377329,-9.030000,-23.379999,14.140000
1674563377339,-13.440001,-27.090000,-3.220000
1674563377350,-25.690001,-30.520000,-17.080000
1674563377360,-39.759998,-32.900002,-27.370001
1674563377370,-36.189999,-32.200001,-35.000000
1674563377379,-18.690001,-25.480000,-43.889999
1674563377389,-1.470000,-15.820000,-53.060001
1674563377399,-3.570000,-14.210000,-60.970001
1674563377409,-20.160000,-18.480000,-60.060001
1674563377419,-25.690001,-4.410000,-56.840000
1674563377430,-18.410000,13.720000,-54.670002
1674563377439,2.100000,27.440001,-46.830002
1674563377450,26.600000,38.009998,-38.849998
1674563377460,39.619999,42.420002,-30.450001
1674563377469,46.900002,44.590000,-18.760000
1674563377480,49.209999,50.540001,-7.140000
1674563377489,50.959999,58.310001,3.430000
1674563377500,53.900002,63.420002,11.130000
1674563377510,46.619999,60.060001,18.900000
1674563377520,26.389999,49.070000,28.070000
1674563377530,12.880000,34.860001,37.869999
1674563377540,7.490000,25.620001,46.619999
1674563377551,9.240000,14.840000,51.660000
1674563377561,3.850000,2.100000,56.420002
1674563377570,-2.030000,-12.320000,60.900002
1674563377580,-9.870000,-23.730000,67.269997
1674563377590,-25.620001,-29.049999,69.019997
1674563377601,-33.810001,-34.160000,64.959999
1674563377610,-28.559999,-40.529999,58.520000
1674563377621,20.719999,-38.220001,26.389999
1674563377630,-17.290001,-48.860001,38.849998
1674563377641,16.730000,-31.010000,10.780000
1674563377651,-6.300000,-46.480000,20.440001
1674563377661,3.990000,-41.580002,0.280000
1674563377671,3.570000,-37.520000,-20.719999
1674563377682,35.420002,-30.309999,-26.250000
1674563377692,-24.430000,-22.190001,-47.740002
1674563377702,-11.060000,0.140000,-56.349998
1674563377712,4.900000,23.730000,-68.739998
1674563377721,5.880000,35.980000,-77.349998
1674563377731,-5.530000,37.310001,-74.690002
1674563377742,-18.340000,37.939999,-67.410004
1674563377752,-17.710001,44.029999,-65.449997
1674563377762,-4.550000,49.420002,-64.959999
1674563377771,9.450000,47.670002,-56.770000
1674563377781,24.219999,45.290001,-50.610001
1674563377791,36.330002,40.250000,-42.279999
1674563377801,31.150000,36.680000,-31.150000
1674563377812,24.850000,38.639999,-10.850000
1674563377822,24.150000,37.520000,9.660000
1674563377831,24.010000,31.780001,27.790001
1674563377842,25.059999,28.559999,43.400002
1674563377853,27.580000,25.059999,54.250000
1674563377863,36.610001,20.020000,63.700001
1674563377872,42.840000,16.100000,72.169998
1674563377883,38.639999,11.970000,75.110001
1674563377893,27.719999,9.100000,72.940002
1674563377903,25.340000,7.000000,67.970001
1674563377912,32.340000,2.520000,62.299999
1674563377923,38.709999,-2.730000,55.510002
1674563377932,42.349998,-9.170000,44.590000
1674563377942,45.709999,-17.290001,29.540001
1674563377953,47.880001,-23.170000,14.630000
1674563377963,41.299999,-26.670000,0.560000
1674563377972,23.660000,-30.100000,-13.860000
1674563377983,5.390000,-32.410000,-27.299999
1674563377992,-4.130000,-27.930000,-39.200001
1674563378003,-2.450000,-17.780001,-51.939999
1674563378013,-1.050000,-11.830000,-64.190002
1674563378024,-3.010000,-12.530000,-68.669998
1674563378034,-4.060000,-10.010000,-65.660004
1674563378044,12.320000,7.490000,-66.360001
1674563378054,32.130001,24.639999,-62.020000
1674563378063,46.689999,39.130001,-53.340000
1674563378074,57.400002,46.830002,-44.939999
1674563378084,56.420002,45.150002,-31.219999
1674563378093,55.369999,44.520000,-15.400000
1674563378104,60.619999,45.080002,0.210000
1674563378113,67.410004,42.700001,13.930000
1674563378123,76.510002,40.250000,25.270000
1674563378134,86.660004,38.430000,32.130001
1674563378144,94.220001,34.930000,38.150002
1674563378153,88.199997,30.520000,44.520000
1674563378163,71.750000,25.410000,49.000000
1674563378174,52.290001,20.790001,51.520000
1674563378183,41.580002,16.030001,52.150002
1674563378194,39.200001,8.680000,51.240002
1674563378204,37.660000,-0.140000,53.480000
1674563378214,33.529999,-10.010000,56.980000
1674563378224,31.570000,-21.070000,51.310001
1674563378234,36.470001,-28.980000,42.490002
1674563378244,39.130001,-34.930000,31.639999
1674563378255,33.040001,-42.630001,17.780001
1674563378264,18.690001,-48.650002,2.380000
1674563378274,5.110000,-47.670002,-17.990000
1674563378285,-19.180000,-48.790001,-37.730000
1674563378294,-44.099998,-45.009998,-51.869999
1674563378304,-46.900002,-29.750000,-62.930000
1674563378314,-21.350000,-9.100000,-71.889999
1674563378324,5.810000,9.310000,-79.730003
1674563378334,17.430000,20.719999,-80.430000
1674563378344,13.160000,26.530001,-72.449997
1674563378355,8.330000,38.009998,-64.680000
1674563378364,15.680000,51.939999,-56.980000
1674563378375,20.580000,54.040001,-42.700001
1674563378385,25.760000,51.029999,-30.100000
1674563378394,33.320000,41.930000,-12.250000
1674563378405,31.780001,31.639999,2.800000
1674563378416,27.299999,24.430000,18.480000
1674563378425,25.129999,19.180000,36.680000
1674563378436,23.240000,14.910000,48.369999
1674563378445,21.420000,7.420000,55.790001
1674563378456,-33.110001,46.340000,-13.230000
1674563378465,25.129999,-10.150000,69.440002
1674563378476,-26.250000,43.610001,0.420000
1674563378486,20.930000,-15.050000,68.529999
1674563378495,-17.150000,12.180000,16.450001
1674563378506,19.320000,-17.500000,61.040001
1674563378516,25.059999,-23.030001,52.360001
1674563378526,21.210001,-28.840000,42.560001
1674563378536,12.740000,-35.630001,29.260000
1674563378546,15.330000,-38.080002,11.760000
1674563378556,2.870000,-38.849998,-5.530000
1674563378565,-26.460001,-42.279999,-22.469999
1674563378575,-52.360001,-39.480000,-31.500000
1674563378587,-49.070000,-32.759998,-39.060001
1674563378597,-24.290001,-23.379999,-49.349998
1674563378607,-4.270000,-14.770000,-58.240002
1674563378616,-4.270000,-9.660000,-62.720001
1674563378626,-15.190001,-4.410000,-60.760002
1674563378636,-23.309999,0.070000,-54.670002
1674563378647,-15.540000,10.220000,-52.080002
1674563378657,-0.840000,23.379999,-48.930000
1674563378667,12.390000,27.090000,-40.529999
1674563378676,20.230000,28.280001,-36.119999
1674563378687,27.650000,30.870001,-27.090000
1674563378696,29.120001,33.529999,-18.059999
1674563378707,24.710001,31.500000,-8.400000
1674563378716,25.270000,30.870001,1.960000
1674563378727,34.930000,33.670002,9.730000
1674563378737,46.060001,31.850000,17.430000
1674563378747,45.500000,24.219999,26.809999
1674563378758,38.779999,18.690001,30.799999
1674563378767,32.970001,14.630000,34.790001
1674563378777,20.930000,10.710000,38.849998
1674563378788,0.140000,4.480000,43.400002
1674563378797,-19.460001,-4.200000,45.920002
1674563378808,-30.799999,-14.910000,47.880001
1674563378817,-35.490002,-23.100000,46.970001
1674563378827,-36.959999,-27.580000,47.670002
1674563378837,-37.730000,-33.040001,44.730000
1674563378848,-41.020000,-42.420002,38.009998
1674563378858,-42.420002,-50.680000,34.020000
1674563378868,-47.250000,-54.180000,25.760000
1674563378877,-49.840000,-55.369999,13.020000
1674563378887,-46.130001,-52.990002,0.840000
1674563378898,-47.180000,-50.540001,-14.770000
1674563378907,-57.610001,-48.439999,-29.260000
1674563378918,-70.279999,-40.320000,-39.410000
1674563378928,-65.169998,-24.010000,-47.810001
1674563378938,-45.500000,-5.110000,-56.980000
1674563378949,-34.439999,9.310000,-59.290001
1674563378959,-31.010000,18.200001,-58.380001
1674563378969,-21.139999,27.580000,-58.939999
1674563378979,-6.510000,41.509998,-55.230000
1674563378989,6.720000,50.750000,-48.439999
1674563378998,18.270000,52.920002,-41.020000
1674563379008,25.270000,48.930000,-29.260000
1674563379018,24.780001,44.310001,-16.730000
1674563379029,29.120001,40.389999,-1.820000
1674563379038,30.100000,34.160000,13.860000
1674563379048,33.599998,24.990000,30.380001
1674563379058,39.689999,21.490000,42.279999
1674563379068,43.889999,17.430000,47.389999
1674563379079,39.340000,9.310000,52.920002
1674563379088,30.450001,1.540000,57.049999
1674563379100,22.400000,-3.360000,55.650002
1674563379109,11.970000,-6.300000,53.410000
1674563379119,-7.910000,-10.570000,49.980000
1674563379129,-17.290001,-15.120000,39.200001
1674563379138,-15.470000,-19.040001,30.309999
1674563379149,-17.570000,-22.400000,21.070000
1674563379158,-19.040001,-28.070000,10.780000
1674563379169,-12.250000,-30.520000,1.050000
1674563379178,-20.860001,-31.290001,-10.990000
1674563379188,-37.660000,-33.320000,-20.930000
1674563379199,-54.810001,-32.970001,-29.049999
1674563379208,-62.790001,-30.799999,-34.299999
1674563379218,-49.560001,-28.070000,-38.360001
1674563379228,-24.150000,-20.860001,-45.709999
1674563379238,-19.530001,-8.820000,-53.480000
1674563379250,-32.060001,-5.740000,-57.750000
1674563379260,-23.520000,7.980000,-38.080002
1674563379269,-36.470001,-6.090000,-56.139999
1674563379280,-7.350000,20.160000,-41.930000
1674563379289,12.600000,-0.980000,-27.370001
1674563379300,6.860000,29.680000,-33.320000
1674563379310,12.740000,30.450001,-22.680000
1674563379319,20.299999,32.410000,-11.830000
1674563379330,26.530001,35.490002,0.070000
1674563379340,30.100000,35.840000,12.320000
1674563379349,32.480000,33.880001,23.309999
1674563379360,33.320000,30.799999,31.639999
1674563379369,27.090000,27.090000,37.029999
1674563379380,15.120000,23.100000,41.650002
1674563379390,10.150000,19.320000,45.500000
1674563379400,7.350000,12.950000,49.279999
1674563379410,5.600000,2.870000,51.029999
1674563379419,1.890000,-8.120000,51.240002
1674563379430,-2.380000,-17.010000,48.369999
1674563379440,-4.900000,-21.210001,42.349998
1674563379450,-7.140000,-23.450001,35.070000
1674563379460,-14.840000,-27.510000,27.719999
1674563379470,-20.370001,-30.940001,19.110001
1674563379481,-23.030001,-30.870001,6.930000
1674563379490,-34.860001,-29.820000,-7.560000
1674563379500,-55.299999,-31.219999,-21.000000
1674563379510,-75.250000,-29.750000,-32.340000
1674563379521,-83.300003,-26.180000,-40.880001
1674563379531,-70.840004,-19.460001,-48.509998
1674563379541,-54.740002,-8.540000,-55.230000
1674563379551,-48.160000,0.700000,-57.189999
1674563379561,-36.119999,11.200000,-59.360001
1674563379570,-26.880001,21.210001,-57.610001
1674563379580,-27.510000,23.870001,-49.630001
1674563379591,-22.610001,25.969999,-39.689999
1674563379601,-5.670000,35.840000,-31.500000
1674563379610,11.550000,45.570000,-22.120001
1674563379620,16.730000,48.720001,-12.110000
1674563379632,21.840000,49.700001,-3.360000
1674563379641,30.100000,48.790001,8.050000
1674563379651,37.590000,44.450001,20.650000
1674563379661,39.270000,38.990002,32.200001
1674563379672,42.139999,34.930000,43.259998
1674563379681,42.840000,27.230000,50.610001
1674563379692,32.970001,16.379999,54.459999
1674563379702,20.440001,6.650000,57.330002
1674563379711,7.910000,0.700000,56.139999
1674563379722,-2.730000,-3.990000,51.310001
1674563379731,-20.510000,-11.270000,47.950001
1674563379742,-21.280001,-18.480000,41.580002
1674563379752,-15.820000,-22.960001,34.720001
1674563379761,-20.160000,-28.139999,27.020000
1674563379771,-17.080000,-33.880001,18.900000
1674563379781,-13.300000,-36.400002,10.640000
1674563379791,-15.400000,-36.750000,2.030000
1674563379803,-22.260000,-39.060001,-8.330000
1674563379813,-35.420002,-39.900002,-19.320000
1674563379823,-47.110001,-35.840000,-28.700001
1674563379833,-58.730000,-28.350000,-35.840000
1674563379843,-65.730003,-21.700001,-40.250000
1674563379853,-44.799999,-13.020000,-43.259998
1674563379862,-15.960000,-1.190000,-48.860001
1674563379872,-26.040001,12.040000,-61.740002
1674563379882,-32.410000,10.500000,-64.540001
1674563379892,-40.110001,3.640000,-56.420002
1674563379903,-32.900002,16.520000,-45.920002
1674563379913,-8.820000,30.590000,-42.209999
1674563379923,9.520000,35.420002,-36.400002
1674563379932,22.330000,37.240002,-26.040001
1674563379942,32.060001,40.670002,-16.799999
1674563379952,30.030001,39.410000,-7.700000
1674563379963,30.380001,34.930000,4.480000
1674563379974,32.200001,32.480000,18.549999
1674563379983,24.850000,28.980000,30.240000
1674563379993,13.090000,23.309999,38.430000
1674563380004,0.560000,15.960000,45.920002
1674563380014,-6.510000,6.020000,53.830002
1674563380024,-7.140000,-5.180000,60.200001
1674563380033,-11.830000,-17.150000,66.220001
1674563380044,-32.480000,-26.740000,70.070000
1674563380053,-42.279999,-32.619999,71.190002
1674563380063,-31.990000,-35.910000,68.459999
1674563380074,-26.250000,-39.970001,63.910000
1674563380084,-25.410000,-46.970001,60.200001
1674563380093,-29.750000,-53.130001,52.150002
1674563380103,-72.309998,11.340000,53.480000
1674563380114,-32.549999,-49.980000,25.059999
1674563380124,-15.890000,-18.200001,83.230003
1674563380134,-19.670000,-45.779999,8.820000
1674563380145,-27.020000,-45.570000,-6.510000
1674563380155,-51.590000,-43.540001,-21.420000
1674563380165,-73.639999,-33.950001,-26.530001
1674563380175,-64.190002,-20.299999,-30.730000
1674563380184,-35.070000,-5.880000,-42.700001
1674563380194,-24.570000,1.820000,-50.189999
1674563380204,-34.650002,3.570000,-56.980000
1674563380214,-45.709999,3.360000,-60.060001
1674563380225,-39.759998,8.750000,-59.010002
1674563380235,-21.420000,19.600000,-56.420002
1674563380244,-6.160000,23.730000,-52.150002
1674563380254,4.760000,25.200001,-45.290001
1674563380264,12.250000,28.559999,-35.209999
1674563380274,14.420000,32.200001,-25.549999
1674563380284,12.950000,33.459999,-15.330000
1674563380294,4.200000,32.480000,-3.290000
1674563380304,3.220000,30.309999,7.420000
1674563380315,11.480000,24.710001,20.719999
1674563380324,16.030001,18.059999,31.219999
1674563380335,20.580000,11.900000,35.980000
1674563380345,28.420000,0.840000,42.279999
1674563380356,20.860001,-9.730000,51.450001
1674563380366,2.380000,-16.520000,54.250000
1674563380376,-14.770000,-23.170000,52.779999
1674563380385,-31.290001,-27.090000,52.009998
1674563380396,-30.870001,-29.330000,48.860001
1674563380406,-20.230000,-31.780001,42.209999
1674563380416,-22.120001,-36.820000,35.349998
1674563380425,-17.850000,-46.410000,24.570000
1674563380435,-14.980000,-49.209999,11.760000
1674563380445,-15.190001,-48.580002,-0.210000
1674563380455,-20.440001,-46.480000,-12.460000
1674563380465,-30.940001,-40.529999,-26.880001
1674563380476,-45.290001,-31.710001,-35.770000
1674563380486,-55.369999,-18.059999,-42.279999
