timestamp,x,y,z
1674564163725,47.599998,40.670002,-55.650002
1674564163734,51.310001,39.619999,-50.820000
1674564163745,40.810001,35.560001,-41.930000
1674564163754,35.980000,28.000000,-28.840000
1674564163764,31.290001,21.280001,-22.469999
1674564163774,33.320000,17.780001,-2.730000
1674564163784,26.950001,17.570000,14.770000
1674564163794,24.500000,11.130000,32.480000
1674564163805,17.430000,4.200000,50.610001
1674564163815,5.600000,3.080000,58.660000
1674564163825,-2.590000,0.070000,63.630001
1674564163835,-3.850000,-7.140000,64.959999
1674564163846,4.550000,-16.590000,60.619999
1674564163856,14.350000,-22.889999,56.770000
1674564163866,20.510000,-25.690001,50.470001
1674564163875,18.760000,-26.530001,39.759998
1674564163885,6.020000,-27.719999,29.260000
1674564163896,-12.110000,-31.150000,18.830000
1674564163905,-16.309999,-31.360001,5.180000
1674564163915,-24.500000,-26.670000,-1.610000
1674564163926,-27.510000,-21.000000,-10.500000
1674564163935,-23.379999,-13.510000,-18.129999
1674564163946,-16.379999,-2.030000,-25.129999
1674564163955,1.400000,9.730000,-31.990000
1674564163965,16.590000,19.040001,-36.259998
1674564163975,25.830000,24.290001,-40.670002
1674564163986,31.990000,28.070000,-44.520000
1674564163996,35.560001,30.730000,-43.610001
1674564164006,36.330002,30.240000,-38.639999
1674564164016,39.410000,-30.799999,46.480000
1674564164027,40.880001,23.730000,-22.120001
1674564164037,37.869999,-30.590000,36.750000
1674564164047,41.720001,25.200001,-8.540000
1674564164057,40.110001,24.219999,6.440000
1674564164067,36.610001,19.180000,14.630000
1674564164076,30.799999,15.190001,19.600000
1674564164086,25.129999,15.470000,25.410000
1674564164096,24.360001,13.090000,26.880001
1674564164107,24.500000,5.180000,29.960001
1674564164116,17.360001,-0.700000,34.650002
1674564164126,14.630000,-0.980000,33.810001
1674564164138,17.430000,-2.100000,33.040001
1674564164148,16.870001,-6.440000,35.490002
1674564164157,11.970000,-12.740000,33.389999
1674564164167,4.270000,-19.180000,29.680000
1674564164178,-3.360000,-23.660000,26.670000
1674564164188,-6.650000,-25.340000,22.330000
1674564164197,-11.690000,-26.110001,15.680000
1674564164207,-21.980000,-27.440001,6.160000
1674564164217,-30.170000,-28.139999,-8.890000
1674564164227,-36.610001,-24.780001,-21.980000
1674564164238,-38.920002,-17.850000,-31.290001
1674564164247,-36.049999,-7.910000,-36.959999
1674564164257,-23.450001,4.200000,-40.529999
1674564164267,-2.940000,15.540000,-44.310001
1674564164278,19.250000,26.530001,-48.720001
1674564164287,34.930000,37.029999,-52.570000
1674564164297,40.810001,44.310001,-52.779999
1674564164309,43.119999,43.680000,-52.709999
1674564164319,42.420002,39.549999,-51.240002
1674564164329,38.570000,37.869999,-48.160000
1674564164338,38.570000,39.480000,-40.880001
1674564164349,32.060001,37.590000,-29.889999
1674564164359,30.520000,29.750000,-21.000000
1674564164368,31.850000,23.379999,2.030000
1674564164378,28.770000,18.690001,17.500000
1674564164388,30.799999,13.300000,34.439999
1674564164398,28.280001,6.580000,47.250000
1674564164409,12.950000,-1.260000,53.060001
1674564164418,-10.990000,-6.440000,54.880001
1674564164428,-19.950001,-10.780000,51.099998
1674564164438,-16.799999,-17.850000,51.799999
1674564164448,-14.980000,-23.870001,53.130001
1674564164458,-14.980000,-27.790001,47.670002
1674564164469,-9.940000,-31.639999,42.700001
1674564164479,-11.060000,-33.810001,36.470001
1674564164489,-19.040001,-35.770000,28.630001
1674564164500,-31.850000,-37.029999,17.430000
1674564164510,-46.060001,-35.840000,4.620000
1674564164520,-59.010002,-28.210001,-7.560000
1674564164530,-60.619999,-17.990000,-17.360001
1674564164540,-52.360001,-8.890000,-26.180000
1674564164550,-35.840000,-0.770000,-35.560001
1674564164560,-16.590000,7.070000,-42.490002
1674564164569,1.190000,14.980000,-46.060001
1674564164579,13.440001,25.129999,-47.459999
1674564164589,17.010000,33.040001,-43.680000
1674564164599,16.170000,31.990000,-41.930000
1674564164610,15.330000,27.020000,-38.709999
1674564164620,18.200001,25.969999,-29.820000
1674564164630,23.170000,28.139999,-21.980000
1674564164641,25.270000,29.960001,-9.800000
1674564164650,21.840000,27.020000,6.790000
1674564164661,19.879999,20.090000,15.400000
1674564164670,11.620000,14.630000,20.719999
1674564164680,9.240000,8.470000,28.280001
1674564164691,8.050000,-0.210000,38.779999
1674564164700,-11.550000,-5.180000,45.709999
1674564164711,-25.900000,-8.610000,42.560001
1674564164721,-29.680000,-14.630000,42.980000
1674564164731,-26.389999,-23.240000,42.490002
1674564164741,-26.180000,-30.030001,41.650002
1674564164750,-32.410000,-34.650002,38.150002
1674564164761,-27.930000,-38.920002,31.710001
1674564164771,-31.430000,-40.180000,28.139999
1674564164780,-33.880001,-40.180000,20.719999
1674564164791,-41.020000,-39.900002,9.520000
1674564164801,-51.520000,-37.590000,-4.550000
1674564164810,-59.220001,-31.710001,-14.770000
1674564164821,-59.779999,-23.379999,-19.809999
1674564164831,-51.099998,-12.530000,-24.500000
1674564164841,-34.930000,0.770000,-29.190001
1674564164851,-16.660000,13.230000,-33.529999
1674564164862,2.870000,21.840000,-38.290001
1674564164871,0.560000,-11.270000,47.599998
1674564164882,26.670000,32.830002,-42.490002
1674564164891,21.700001,-19.879999,51.450001
1674564164901,26.180000,31.850000,-37.590000
1674564164911,29.190001,-25.480000,49.700001
1674564164922,30.380001,32.060001,-32.130001
1674564164931,35.910000,33.670002,-25.760000
1674564164942,41.860001,31.780001,-18.900000
1674564164951,33.389999,25.900000,-5.250000
1674564164961,22.540001,18.410000,4.270000
1674564164971,18.549999,10.150000,19.460001
1674564164981,17.219999,1.400000,36.680000
1674564164991,10.710000,-6.930000,45.360001
1674564165003,-9.590000,-13.090000,50.470001
1674564165013,-27.440001,-19.320000,49.490002
1674564165023,-39.830002,-25.480000,48.790001
1674564165032,-35.840000,-33.180000,49.279999
1674564165042,-30.380001,-38.009998,52.009998
1674564165052,-29.120001,-39.970001,48.930000
1674564165062,-27.090000,-40.389999,41.860001
1674564165072,-35.980000,-39.340000,35.700001
1674564165083,-45.009998,-38.990002,19.530001
1674564165093,-54.250000,-38.150002,4.760000
1674564165103,-60.130001,-32.900002,-7.630000
1674564165113,-62.230000,-22.330000,-17.010000
1674564165122,-54.110001,-9.240000,-22.330000
1674564165133,-34.090000,3.430000,-29.610001
1674564165142,-16.170000,15.330000,-35.209999
1674564165153,-3.990000,25.549999,-41.650002
1674564165163,12.740000,32.900002,-56.139999
1674564165173,30.660000,42.770000,-61.110001
1674564165183,31.290001,52.779999,-50.750000
1674564165193,23.030001,51.799999,-52.849998
1674564165203,25.549999,39.410000,-49.980000
1674564165214,31.010000,31.080000,-40.810001
1674564165223,33.810001,31.080000,-28.000000
1674564165234,24.639999,31.920000,-15.540000
1674564165244,34.580002,24.080000,-4.410000
1674564165254,30.380001,13.370000,11.550000
1674564165264,16.450001,3.290000,26.740000
1674564165274,-0.280000,-3.010000,40.529999
1674564165283,-18.690001,-5.950000,48.020000
1674564165294,-29.469999,-12.110000,50.540001
1674564165303,-31.780001,-19.809999,52.639999
1674564165313,-23.730000,-27.090000,53.619999
1674564165323,-17.500000,-31.570000,52.080002
1674564165334,-20.580000,-35.420002,47.250000
1674564165344,-16.660000,-40.740002,40.180000
1674564165355,-17.850000,-43.750000,34.580002
1674564165365,-26.809999,-42.910000,23.730000
1674564165375,-31.150000,-37.310001,7.490000
1674564165384,-40.950001,-30.240000,-5.390000
1674564165395,-53.200001,-25.270000,-15.540000
1674564165405,-57.540001,-19.670000,-23.379999
1674564165414,-43.889999,-11.060000,-30.940001
1674564165425,-22.889999,-0.070000,-35.980000
1674564165435,-4.480000,9.940000,-38.290001
1674564165445,11.620000,17.360001,-45.150002
1674564165455,21.629999,23.240000,-49.420002
1674564165464,26.809999,29.540001,-46.410000
1674564165474,25.900000,30.520000,-45.990002
1674564165484,25.059999,26.320000,-45.220001
1674564165495,32.900002,25.480000,-38.009998
1674564165505,33.180000,26.110001,-26.600000
1674564165515,31.710001,25.620001,-22.889999
1674564165525,29.260000,25.900000,-11.270000
1674564165536,21.559999,23.590000,-0.980000
1674564165545,16.170000,16.450001,4.900000
1674564165556,14.910000,5.320000,16.030001
1674564165565,1.260000,-2.310000,26.389999
1674564165576,-14.000000,-7.140000,34.439999
1674564165586,-22.960001,-10.220000,37.310001
1674564165596,-24.570000,-16.379999,39.130001
1674564165605,-21.700001,-24.150000,42.139999
1674564165616,-24.500000,-30.309999,41.650002
1674564165626,-25.270000,-35.279999,39.200001
1674564165635,-24.500000,-39.130001,35.139999
1674564165645,-26.040001,-41.160000,31.290001
1674564165655,-33.740002,-41.509998,24.219999
1674564165666,-41.650002,-40.880001,9.380000
1674564165676,-46.340000,-36.610001,-6.440000
1674564165686,-55.369999,-28.350000,-16.730000
1674564165696,-58.029999,-18.480000,-23.660000
1674564165706,-48.230000,-7.560000,-27.719999
1674564165717,-27.790001,3.360000,-31.850000
1674564165727,-4.830000,12.670000,-35.910000
1674564165737,15.120000,22.330000,-41.650002
1674564165747,-43.750000,40.529999,-11.060000
1674564165757,33.599998,44.660000,-50.889999
1674564165767,32.060001,45.360001,-51.240002
1674564165776,-47.950001,19.460001,19.879999
1674564165787,29.469999,41.439999,-50.400002
1674564165797,29.049999,37.590000,-45.849998
1674564165807,33.740002,33.110001,-40.110001
1674564165816,37.029999,28.350000,-26.880001
1674564165827,23.450001,19.950001,-12.390000
1674564165836,17.920000,7.140000,0.070000
1674564165848,15.190001,-3.360000,19.180000
1674564165857,-3.990000,-7.630000,34.090000
1674564165868,-31.710001,-9.520000,38.080002
1674564165878,-40.810001,-15.190001,38.779999
1674564165887,-38.290001,-21.420000,44.450001
1674564165898,-29.260000,-27.230000,46.619999
1674564165907,-25.340000,-31.850000,45.360001
1674564165918,-23.660000,-35.700001,38.570000
1674564165927,-29.120001,-37.660000,30.240000
1674564165938,-44.660000,-37.099998,20.230000
1674564165947,-51.450001,-35.139999,3.640000
1674564165957,-55.160000,-29.960001,-7.490000
1674564165967,-64.470001,-21.629999,-17.290001
1674564165977,-63.209999,-14.490000,-21.770000
1674564165987,-51.380001,-7.490000,-26.740000
1674564165997,-30.100000,0.420000,-34.860001
1674564166007,-5.880000,10.430000,-41.020000
1674564166018,14.490000,23.730000,-45.990002
1674564166028,29.610001,35.139999,-50.400002
1674564166038,31.150000,41.860001,-47.529999
1674564166049,26.740000,39.410000,-51.590000
1674564166059,28.350000,35.630001,-53.760002
1674564166068,31.710001,35.840000,-43.750000
1674564166079,37.029999,34.160000,-34.509998
1674564166088,46.410000,33.320000,-18.270000
1674564166099,45.570000,29.260000,-0.070000
1674564166108,56.420002,20.160000,7.210000
1674564166119,55.090000,10.360000,19.809999
1674564166129,40.040001,3.710000,32.130001
1674564166138,25.410000,2.660000,43.330002
1674564166149,5.320000,4.690000,48.650002
1674564166158,-6.440000,2.590000,49.349998
1674564166169,-6.860000,-4.830000,49.420002
1674564166178,-3.570000,-14.700000,50.049999
1674564166189,-8.610000,-23.870001,49.139999
1674564166200,-15.890000,-30.730000,44.170002
1674564166209,-21.420000,-35.349998,39.410000
1674564166220,-21.559999,-39.619999,35.070000
1674564166230,-30.520000,-43.750000,30.170000
1674564166240,-44.869999,-47.250000,24.010000
1674564166249,-47.599998,-46.619999,13.090000
1674564166259,-54.250000,-39.900002,1.750000
1674564166269,-61.180000,-31.290001,-11.410000
1674564166280,-58.380001,-21.420000,-24.500000
1674564166290,-47.529999,-10.220000,-31.710001
1674564166299,-27.020000,2.660000,-36.330002
1674564166309,-2.310000,13.860000,-40.880001
1674564166320,16.870001,22.610001,-43.470001
1674564166330,31.150000,29.610001,-46.200001
1674564166339,36.889999,34.580002,-48.790001
1674564166349,32.270000,34.369999,-44.590000
1674564166360,31.360001,30.309999,-42.209999
1674564166370,38.150002,30.100000,-36.330002
1674564166380,39.900002,30.520000,-21.910000
1674564166391,44.590000,26.600000,-11.060000
1674564166401,48.930000,21.980000,4.340000
1674564166410,49.420002,20.860001,21.910000
1674564166421,46.130001,20.650000,30.240000
1674564166430,37.799999,17.780001,36.959999
1674564166440,29.049999,10.080000,43.680000
1674564166451,9.660000,3.220000,49.209999
1674564166461,-11.270000,0.980000,50.049999
1674564166470,-16.240000,-1.820000,46.830002
1674564166480,-18.830000,-8.330000,46.270000
1674564166490,-21.559999,-16.520000,41.160000
1674564166500,-30.170000,-26.110001,36.610001
1674564166510,-40.389999,-34.020000,32.759998
1674564166521,-39.270000,-38.920002,29.049999
1674564166532,-42.000000,-40.740002,26.180000
1674564166541,-51.099998,-43.820000,19.809999
1674564166551,-55.650002,-47.250000,10.640000
1674564166562,-61.459999,-44.939999,0.490000
1674564166572,-61.740002,-36.049999,-8.190000
1674564166582,-54.320000,-25.059999,-16.450001
1674564166592,-40.880001,-13.930000,-21.559999
1674564166602,-22.190001,-3.010000,-27.440001
1674564166612,1.050000,7.350000,-33.389999
1674564166621,-41.790001,38.849998,-14.630000
1674564166632,34.860001,34.020000,-39.830002
1674564166641,-62.020000,35.560001,10.570000
1674564166652,41.299999,38.080002,-40.459999
1674564166662,41.439999,35.000000,-42.209999
1674564166671,48.860001,35.279999,-37.590000
1674564166682,-0.210000,1.540000,32.270000
1674564166691,56.980000,34.090000,-29.820000
1674564166703,53.900002,27.650000,-16.309999
1674564166712,49.420002,19.600000,-0.490000
1674564166722,40.459999,14.140000,23.240000
1674564166732,37.520000,7.070000,37.869999
1674564166743,34.299999,-0.630000,52.150002
1674564166752,19.879999,-3.150000,61.950001
1674564166762,4.760000,-3.150000,64.889999
1674564166773,-0.280000,-7.700000,62.930000
1674564166782,1.470000,-15.470000,63.279999
1674564166793,-0.070000,-22.750000,62.790001
1674564166803,-7.490000,-28.840000,56.700001
1674564166813,-16.170000,-34.790001,50.470001
1674564166823,-23.660000,-39.619999,43.959999
1674564166832,-32.200001,-43.820000,35.840000
1674564166843,-40.110001,-46.200001,28.139999
1674564166853,-41.160000,-45.920002,17.219999
1674564166862,-45.009998,-40.180000,8.680000
1674564166872,-45.570000,-29.049999,-3.150000
1674564166882,-42.840000,-20.580000,-14.420000
1674564166893,-38.709999,-13.020000,-22.190001
1674564166903,-32.130001,-3.780000,-30.309999
1674564166914,-18.059999,4.900000,-37.869999
1674564166923,7.210000,16.379999,-40.950001
1674564166933,25.059999,29.889999,-38.849998
1674564166943,28.490000,35.349998,-37.029999
1674564166953,25.270000,28.210001,-42.840000
1674564166963,29.260000,27.580000,-41.020000
1674564166974,29.680000,32.270000,-36.119999
1674564166984,32.619999,33.740002,-30.030001
1674564166993,37.939999,31.010000,-18.900000
1674564167004,36.189999,23.240000,-8.540000
1674564167014,41.369999,17.219999,1.050000
1674564167024,40.389999,14.700000,16.520000
1674564167033,27.090000,12.950000,27.719999
1674564167043,22.889999,4.130000,37.029999
1674564167053,15.330000,-1.960000,46.410000
1674564167063,-0.140000,-1.960000,47.880001
1674564167074,-13.650000,-5.670000,49.770000
1674564167084,-12.880000,-15.400000,49.420002
1674564167094,-11.480000,-24.219999,51.869999
1674564167104,-5.460000,-30.940001,49.139999
1674564167114,-4.270000,-36.259998,48.439999
1674564167124,-15.960000,-41.720001,44.520000
1674564167134,-12.600000,-47.740002,32.759998
1674564167144,-20.090000,-49.700001,23.940001
1674564167155,-35.490002,-48.509998,7.700000
1674564167165,-46.200001,-44.450001,-10.640000
1674564167174,-53.549999,-32.060001,-24.219999
1674564167185,-46.689999,-14.210000,-32.340000
1674564167194,-23.870001,3.360000,-38.639999
1674564167204,7.420000,13.580000,-45.779999
1674564167215,35.630001,22.750000,-47.529999
1674564167224,41.860001,29.190001,-48.860001
1674564167234,32.900002,26.250000,-53.130001
1674564167244,28.980000,27.860001,-49.770000
1674564167254,30.100000,29.889999,-42.209999
1674564167264,35.139999,29.330000,-29.889999
1674564167275,32.410000,24.850000,-14.840000
1674564167285,33.320000,20.230000,3.430000
1674564167295,35.980000,17.430000,30.030001
1674564167305,30.450001,15.050000,45.360001
1674564167316,18.830000,10.010000,57.470001
1674564167325,3.640000,0.910000,62.510002
1674564167335,-7.770000,-7.700000,61.810001
1674564167346,-16.240000,-11.970000,64.400002
1674564167355,-17.360001,-15.610000,63.420002
1674564167366,-17.290001,-23.379999,57.820000
1674564167375,-29.330000,-33.320000,51.170002
1674564167385,-35.000000,-42.000000,41.790001
1674564167395,-44.450001,-45.920002,30.309999
1674564167406,-54.320000,-48.090000,15.540000
1674564167415,-62.860001,-46.970001,2.590000
1674564167426,-67.690002,-43.189999,-7.700000
1674564167435,-64.400002,-39.200001,-16.520000
1674564167446,-48.860001,-31.570000,-24.080000
1674564167457,-16.799999,17.850000,-51.799999
1674564167467,-10.850000,-10.360000,-40.810001
1674564167477,-14.980000,27.790001,-47.670002
1674564167486,7.770000,2.310000,-47.040001
1674564167496,26.950001,16.240000,-49.490002
1674564167507,28.840000,27.510000,-41.930000
1674564167516,16.660000,27.650000,-45.920002
1674564167526,26.809999,27.580000,-47.320000
1674564167537,30.940001,31.219999,-37.029999
1674564167546,26.740000,29.469999,-27.930000
1674564167557,26.250000,21.490000,-16.660000
1674564167566,17.850000,15.120000,-7.350000
1674564167576,12.530000,12.670000,1.680000
1674564167586,16.730000,8.470000,16.450001
1674564167597,7.840000,3.780000,32.480000
1674564167607,-1.330000,-1.260000,42.560001
1674564167618,-3.080000,-6.790000,50.049999
1674564167628,-5.810000,-9.800000,51.660000
1674564167638,-12.390000,-13.300000,51.380001
1674564167648,-11.270000,-19.320000,48.720001
1674564167658,-7.910000,-27.719999,45.500000
1674564167668,-18.129999,-34.439999,44.520000
1674564167677,-22.120001,-37.869999,35.420002
1674564167687,-28.490000,-38.290001,28.210001
1674564167697,-34.369999,-36.959999,22.540001
1674564167707,-32.480000,-35.910000,15.330000
1674564167718,-31.430000,-34.439999,5.180000
1674564167728,-31.850000,-28.770000,-2.800000
1674564167738,-31.360001,-20.090000,-9.380000
1674564167747,-28.280001,-10.360000,-15.820000
1674564167758,-21.770000,-2.310000,-19.950001
1674564167767,-10.710000,5.460000,-23.660000
1674564167777,1.400000,15.260000,-26.950001
1674564167788,15.960000,22.680000,-28.770000
1674564167798,26.950001,27.510000,-29.750000
1674564167808,31.920000,27.090000,-30.170000
1674564167818,31.360001,21.210001,-28.210001
1674564167829,33.670002,17.150000,-24.290001
1674564167838,44.170002,17.710001,-15.820000
1674564167849,46.759998,18.900000,-3.360000
1674564167859,39.130001,14.140000,7.490000
1674564167869,34.860001,9.800000,19.670000
1674564167878,30.590000,7.350000,30.240000
1674564167888,19.809999,6.440000,38.500000
1674564167899,8.820000,6.230000,44.240002
1674564167909,-3.710000,2.170000,47.180000
1674564167919,-13.580000,-5.670000,47.810001
1674564167929,-15.400000,-13.370000,47.180000
1674564167938,-13.930000,-18.270000,46.549999
1674564167948,-15.260000,-22.260000,44.240002
1674564167958,-16.940001,-26.600000,44.099998
1674564167968,-26.110001,-30.170000,43.889999
1674564167978,-30.730000,-32.970001,38.009998
1674564167989,-36.400002,-34.160000,31.430000
1674564168000,-38.080002,-35.349998,22.469999
1674564168010,-43.330002,-35.070000,9.590000
1674564168019,-48.230000,-31.430000,-5.390000
1674564168029,-52.360001,-24.219999,-16.870001
1674564168040,-56.349998,-17.500000,-24.010000
1674564168050,-50.400002,-10.080000,-30.730000
1674564168059,-31.219999,-0.910000,-35.700001
1674564168070,-11.690000,8.960000,-39.410000
1674564168080,3.990000,18.900000,-44.450001
1674564168090,20.440001,28.559999,-50.400002
1674564168100,30.730000,34.509998,-50.259998
1674564168109,26.950001,34.160000,-48.790001
1674564168120,21.070000,30.380001,-52.570000
1674564168129,26.530001,32.200001,-48.720001
1674564168139,26.950001,33.950001,-43.189999
1674564168149,30.870001,29.960001,-36.400002
1674564168160,29.469999,24.990000,-21.629999
1674564168170,25.200001,18.549999,-3.430000
1674564168180,28.210001,10.990000,12.250000
1674564168191,23.100000,6.720000,22.680000
1674564168201,14.140000,4.900000,28.630001
1674564168211,7.770000,2.240000,31.990000
1674564168221,1.610000,-0.140000,34.230000
1674564168231,-4.410000,-2.030000,34.439999
1674564168241,-1.330000,-6.580000,28.910000
1674564168250,-5.110000,-11.200000,27.370001
1674564168260,-11.480000,-15.890000,19.950001
1674564168271,-14.420000,-22.400000,15.610000
1674564168281,-21.350000,-28.980000,14.070000
1674564168290,-0.280000,3.010000,-40.529999
1674564168301,-30.870001,-24.780001,1.610000
1674564168311,-29.469999,12.110000,-50.540001
1674564168320,-24.990000,-18.549999,-13.720000
1674564168331,-23.730000,27.090000,-53.619999
1674564168341,-25.200001,-14.280000,-21.000000
1674564168351,-25.900000,-15.330000,-28.490000
1674564168362,-25.129999,-12.670000,-34.160000
1674564168372,-22.960001,-2.730000,-38.779999
1674564168382,-14.070000,10.780000,-45.500000
1674564168391,-4.200000,24.639999,-49.070000
1674564168401,7.700000,33.740002,-53.830002
1674564168411,22.260000,37.170002,-56.279999
1674564168422,26.670000,37.590000,-53.200001
1674564168432,29.190001,37.660000,-55.020000
1674564168441,43.119999,39.619999,-54.389999
1674564168452,46.130001,40.670002,-46.060001
1674564168462,49.000000,35.980000,-41.369999
1674564168472,46.900002,32.060001,-27.510000
1674564168482,36.889999,28.280001,-15.610000
1674564168492,41.160000,23.450001,1.120000
1674564168502,41.930000,19.250000,21.350000
1674564168512,32.900002,14.420000,27.020000
1674564168523,16.240000,9.100000,30.450001
1674564168532,8.330000,0.140000,31.990000
1674564168543,-4.970000,-7.350000,35.840000
1674564168553,-22.680000,-9.520000,34.860001
1674564168563,-21.000000,-14.000000,32.619999
1674564168572,-13.650000,-19.180000,31.639999
1674564168582,-15.540000,-21.139999,29.610001
1674564168592,-11.760000,-22.469999,25.129999
1674564168602,-5.740000,-24.850000,21.770000
1674564168612,-4.760000,-24.780001,17.290001
1674564168622,-6.090000,-21.980000,10.640000
1674564168633,-13.230000,-17.360001,-0.840000
1674564168643,-25.410000,-12.250000,-14.630000
1674564168653,-37.380001,-8.610000,-27.020000
1674564168663,-42.070000,-5.740000,-35.700001
1674564168673,-36.750000,-0.140000,-40.810001
1674564168683,-23.030001,7.420000,-45.150002
1674564168693,-6.230000,14.210000,-47.250000
1674564168703,9.170000,20.930000,-49.840000
1674564168713,27.090000,27.650000,-52.779999
1674564168723,38.290001,33.529999,-54.880001
1674564168734,38.290001,35.070000,-54.320000
1674564168743,35.980000,33.040001,-54.599998
1674564168753,44.590000,37.520000,-52.360001
1674564168763,38.220001,41.369999,-42.000000
1674564168774,38.220001,40.529999,-35.560001
1674564168783,25.900000,36.959999,-19.740000
1674564168794,18.200001,28.770000,-8.050000
1674564168804,21.490000,20.860001,8.330000
1674564168814,12.110000,14.350000,21.980000
1674564168823,0.840000,7.420000,28.910000
1674564168834,-17.080000,-1.330000,33.950001
1674564168844,-30.170000,-8.050000,37.099998
1674564168854,-31.639999,-11.760000,38.639999
1674564168864,-24.850000,-15.330000,37.590000
1674564168874,-24.850000,-18.480000,35.980000
1674564168885,-17.710001,-23.030001,26.040001
1674564168894,-19.670000,-27.510000,21.420000
1674564168904,-25.270000,-28.350000,12.670000
1674564168914,-34.650002,-27.650000,1.330000
1674564168925,-46.970001,-25.549999,-11.900000
1674564168934,-56.980000,-21.210001,-24.500000
1674564168945,-67.830002,-17.010000,-31.920000
1674564168955,-72.169998,-13.720000,-37.170002
1674564168965,-63.139999,-11.270000,-44.660000
1674564168975,-45.920002,-8.190000,-49.490002
1674564168984,-27.230000,-2.170000,-54.529999
1674564168994,-6.230000,5.950000,-58.799999
1674564169004,8.540000,18.129999,-60.970001
1674564169015,19.040001,31.080000,-60.830002
1674564169024,25.620001,39.340000,-58.450001
1674564169034,30.170000,40.110001,-57.119999
1674564169045,39.970001,37.799999,-48.790001
1674564169054,34.580002,36.750000,-37.240002
1674564169065,36.610001,34.650002,-30.660000
1674564169075,41.930000,35.630001,-15.750000
1674564169086,33.529999,37.380001,3.570000
1674564169096,32.549999,32.619999,9.520000
1674564169105,30.520000,23.240000,15.260000
1674564169115,22.960001,13.510000,25.900000
1674564169125,4.480000,6.020000,32.270000
1674564169136,-6.930000,-2.450000,31.990000
1674564169145,40.040001,-3.710000,-32.130001
1674564169155,-13.020000,-20.790001,36.470001
1674564169166,5.320000,-4.690000,-48.650002
1674564169176,-14.280000,-23.940001,39.200001
1674564169185,-11.200000,-27.860001,36.189999
1674564169195,-13.790000,-31.850000,31.780001
1674564169206,-15.890000,-32.970001,27.370001
1674564169215,-20.440001,-31.990000,20.370001
1674564169226,-29.400000,-28.559999,12.390000
1674564169236,-34.720001,-21.629999,-0.210000
1674564169246,-44.520000,-15.680000,-7.840000
1674564169256,-48.930000,-10.150000,-13.160000
1674564169266,-42.000000,-4.060000,-24.010000
1674564169277,-31.219999,0.910000,-32.549999
1674564169286,-18.620001,7.910000,-40.389999
1674564169296,-3.990000,17.920000,-47.810001
1674564169307,10.850000,28.630001,-52.639999
1674564169317,19.530001,36.680000,-54.250000
1674564169326,20.160000,37.660000,-58.099998
1674564169336,26.250000,36.400002,-58.520000
1674564169347,20.299999,34.580002,-54.040001
1674564169357,21.980000,34.230000,-47.670002
1674564169366,15.540000,34.020000,-40.810001
1674564169376,18.760000,29.260000,-23.309999
1674564169386,7.490000,23.309999,-7.980000
1674564169397,19.320000,17.010000,17.780001
1674564169407,23.240000,14.210000,39.900002
1674564169417,14.070000,11.620000,51.029999
1674564169428,2.940000,6.230000,57.540001
1674564169437,-1.120000,-2.870000,60.549999
1674564169447,-5.740000,-11.760000,59.430000
1674564169458,-7.560000,-19.740000,55.090000
1674564169467,-6.650000,-26.950001,51.590000
1674564169478,-5.740000,-32.340000,45.920002
1674564169487,-19.460001,-36.959999,36.330002
1674564169498,-33.950001,-40.529999,25.760000
1674564169508,-43.189999,-39.340000,15.260000
1674564169517,-47.320000,-34.090000,3.850000
1674564169528,-49.070000,-26.250000,-5.740000
1674564169538,-49.209999,-18.270000,-12.460000
1674564169548,-40.599998,-11.970000,-22.190001
1674564169557,-27.580000,-5.670000,-29.260000
1674564169568,-9.590000,1.890000,-36.049999
1674564169579,3.290000,11.060000,-42.139999
1674564169588,14.910000,21.840000,-48.509998
1674564169598,22.820000,31.639999,-46.410000
1674564169609,16.799999,33.459999,-39.130001
1674564169619,13.860000,26.320000,-41.299999
1674564169628,19.670000,23.660000,-34.439999
1674564169638,22.400000,25.549999,-22.889999
1674564169649,24.360001,26.460001,-6.860000
1674564169658,19.460001,24.850000,6.020000
1674564169668,16.379999,23.940001,12.320000
1674564169678,18.410000,23.170000,19.389999
1674564169689,19.389999,19.320000,26.670000
1674564169698,18.690001,14.070000,32.340000
1674564169709,17.150000,8.610000,34.580002
1674564169718,12.740000,1.610000,38.080002
1674564169730,-2.240000,-3.710000,38.990002
1674564169740,-19.250000,-9.520000,39.689999
1674564169749,-24.360001,-16.660000,39.619999
1674564169759,-17.920000,-25.969999,41.720001
1674564169770,-19.389999,-31.430000,44.939999
1674564169780,-21.420000,-34.230000,40.950001
1674564169790,-16.730000,-36.259998,36.330002
1674564169800,-13.510000,-35.910000,32.200001
1674564169810,-11.270000,-34.020000,26.530001
1674564169820,-11.480000,-32.130001,15.470000
1674564169829,-19.950001,-30.730000,1.050000
1674564169839,-29.260000,-27.160000,-11.970000
1674564169850,-35.980000,-17.570000,-22.610001
1674564169859,-30.799999,-6.370000,-28.070000
1674564169870,-17.430000,2.310000,-32.480000
1674564169879,0.770000,7.350000,-37.380001
1674564169889,20.160000,12.180000,-40.459999
1674564169899,35.910000,20.230000,-40.529999
1674564169910,44.939999,27.020000,-38.430000
1674564169920,44.310001,27.719999,-35.209999
1674564169931,45.500000,24.710001,-32.689999
1674564169941,52.990002,25.129999,-25.620001
1674564169950,45.639999,25.830000,-15.610000
1674564169961,43.400002,25.129999,-10.570000
